"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29"
"4620687.06",5347.00,-1.90,5448.00,2208.00,2029.80,2.63,2190.00,300.00,1895.00,6.10,2190.00,1450.00,740.00,0.00,2190.00,4445.00,565.00,235.00,835.00,2610.00,1065.00,775.00,71.00,2.50,4415.00,4410.00,4235.00,39479.00,38.50
"4620687.07",5773.00,-1.10,5835.00,2112.00,2900.70,1.99,2095.00,80.00,2020.00,7.20,2095.00,1960.00,135.00,0.00,2095.00,4800.00,645.00,180.00,885.00,2880.00,1120.00,790.00,67.20,2.70,4795.00,4800.00,4610.00,38074.00,40.40
"4620687.09",3536.00,13.20,3124.00,1315.00,172.90,20.45,1290.00,30.00,1250.00,6.80,1285.00,1110.00,175.00,0.00,1285.00,2735.00,265.00,80.00,510.00,1515.00,710.00,510.00,71.10,2.70,2770.00,2765.00,2670.00,39840.00,36.80
"4620687.1",8797.00,7.20,8208.00,3013.00,400.40,21.97,2955.00,110.00,2840.00,7.10,2955.00,2665.00,290.00,0.00,2955.00,6575.00,885.00,230.00,1155.00,3725.00,1570.00,1280.00,71.40,3.00,6575.00,6575.00,6275.00,39635.00,34.40
"4620688.02",3610.00,-1.00,3645.00,1226.00,40.20,89.76,1150.00,185.00,965.00,6.40,1150.00,940.00,210.00,0.00,1145.00,2325.00,220.00,60.00,335.00,1180.00,600.00,545.00,61.50,2.50,2405.00,2405.00,2315.00,34475.00,40.60
"4620688.03",5221.00,0.00,5221.00,2136.00,2571.80,2.03,2095.00,85.00,2005.00,6.20,2090.00,1445.00,650.00,0.00,2090.00,4300.00,225.00,130.00,635.00,2095.00,975.00,1230.00,61.00,2.50,4155.00,4160.00,3980.00,32602.00,39.10
"4620688.04",5590.00,-1.40,5669.00,2078.00,3113.00,1.80,2025.00,115.00,1910.00,6.80,2025.00,1565.00,465.00,0.00,2025.00,4355.00,360.00,110.00,680.00,2230.00,1075.00,1050.00,68.30,2.70,4420.00,4415.00,4195.00,35251.00,36.20
"4620689.01",6791.00,23.20,5510.00,2518.00,2477.10,2.74,2460.00,290.00,2170.00,6.30,2465.00,2130.00,330.00,0.00,2460.00,5280.00,390.00,145.00,790.00,2640.00,1265.00,1375.00,66.50,2.80,5280.00,5285.00,5045.00,36035.00,36.10
"4620689.02",3678.00,-1.70,3743.00,1342.00,2347.60,1.57,1315.00,60.00,1255.00,6.40,1310.00,1110.00,205.00,0.00,1310.00,2780.00,135.00,20.00,335.00,1260.00,740.00,775.00,66.20,2.80,2865.00,2865.00,2710.00,34261.00,36.10
"4620689.03",8135.00,-0.40,8164.00,2925.00,2228.10,3.65,2860.00,250.00,2605.00,6.30,2855.00,2290.00,560.00,0.00,2860.00,6095.00,410.00,180.00,950.00,3085.00,1470.00,1535.00,67.90,2.80,6095.00,6095.00,5790.00,34715.00,33.90
"4620689.04",5637.00,-2.60,5786.00,2045.00,177.40,31.77,2005.00,135.00,1865.00,6.60,2000.00,1640.00,365.00,0.00,2000.00,4505.00,300.00,130.00,725.00,2425.00,1030.00,1050.00,67.60,2.80,4420.00,4420.00,4185.00,33682.00,35.70
"4620690.00",7383.00,5.40,7002.00,2999.00,112.50,65.62,2905.00,135.00,2770.00,6.40,2905.00,2300.00,605.00,0.00,2905.00,5920.00,410.00,145.00,955.00,2935.00,1515.00,1470.00,61.90,2.50,5915.00,5915.00,5675.00,35243.00,38.50
"4620691.00",6274.00,0.10,6265.00,2508.00,2270.60,2.76,2450.00,80.00,2370.00,6.40,2450.00,1940.00,505.00,0.00,2445.00,5065.00,315.00,75.00,730.00,2455.00,1270.00,1335.00,60.00,2.50,5065.00,5060.00,4805.00,32923.00,39.40
"4620692.00",9286.00,5.20,8829.00,3534.00,144.80,64.11,3465.00,285.00,3180.00,6.70,3465.00,2805.00,660.00,0.00,3465.00,7375.00,1100.00,295.00,1415.00,4345.00,1680.00,1355.00,67.30,2.70,7380.00,7380.00,7085.00,39519.00,38.20
"4620693.00",5248.00,1.00,5197.00,2509.00,2599.40,2.02,2435.00,210.00,2225.00,5.30,2435.00,1085.00,1355.00,0.00,2435.00,4275.00,455.00,120.00,615.00,2015.00,1030.00,1230.00,54.60,2.00,4275.00,4275.00,4140.00,29552.00,46.70
"4620694.00",7895.00,30.70,6039.00,2889.00,240.20,32.86,2835.00,115.00,2720.00,6.90,2835.00,2580.00,260.00,0.00,2835.00,5965.00,710.00,190.00,1015.00,3490.00,1395.00,1085.00,70.50,2.80,5960.00,5965.00,5715.00,40059.00,34.30
"4620700.01",4737.00,1.80,4655.00,2457.00,3582.40,1.32,2305.00,375.00,1930.00,4.80,2305.00,895.00,1410.00,0.00,2305.00,3780.00,300.00,130.00,480.00,1750.00,985.00,1040.00,56.00,1.90,3895.00,3890.00,3760.00,28624.00,44.50
"4620700.03",2791.00,-1.10,2823.00,1274.00,1810.90,1.54,1265.00,30.00,1230.00,5.70,1260.00,670.00,595.00,0.00,1260.00,2350.00,220.00,60.00,325.00,1075.00,650.00,625.00,52.70,2.20,2325.00,2330.00,2260.00,28944.00,46.00
"4620700.04",4524.00,0.80,4490.00,2317.00,2882.60,1.57,2280.00,435.00,1840.00,5.20,2280.00,1125.00,1150.00,0.00,2280.00,4030.00,465.00,170.00,665.00,2070.00,1035.00,925.00,56.80,2.00,3935.00,3935.00,3805.00,30857.00,43.70
"4620701.01",3354.00,3.50,3240.00,1377.00,1937.60,1.73,1370.00,380.00,990.00,6.10,1370.00,1105.00,265.00,0.00,1370.00,2565.00,520.00,130.00,515.00,1620.00,555.00,395.00,73.00,2.40,2525.00,2530.00,2410.00,44837.00,36.50
"4620701.02",6282.00,0.60,6245.00,2730.00,2359.60,2.66,2650.00,350.00,2300.00,5.90,2650.00,1905.00,745.00,0.00,2650.00,5205.00,530.00,160.00,880.00,2835.00,1425.00,945.00,64.40,2.30,5250.00,5255.00,5035.00,34289.00,41.10
"4620702.01",2544.00,-0.90,2566.00,999.00,1246.70,2.04,995.00,125.00,865.00,7.80,995.00,955.00,40.00,0.00,995.00,2160.00,780.00,130.00,425.00,1470.00,480.00,210.00,60.00,2.60,2110.00,2110.00,2005.00,46880.00,43.10
"4620702.02",6808.00,-1.50,6913.00,2382.00,1752.70,3.88,2335.00,15.00,2325.00,8.70,2335.00,2245.00,90.00,0.00,2335.00,5470.00,1920.00,295.00,1085.00,3810.00,1115.00,540.00,66.90,2.90,5520.00,5520.00,5255.00,46896.00,39.30
"4620703.02",3796.00,-3.10,3918.00,1590.00,848.40,4.47,1555.00,160.00,1390.00,7.70,1555.00,1275.00,275.00,0.00,1550.00,3335.00,1075.00,160.00,675.00,2195.00,715.00,430.00,60.00,2.50,3220.00,3220.00,3105.00,43118.00,45.20
"4620703.03",4456.00,-3.10,4597.00,1672.00,1426.90,3.12,1635.00,100.00,1540.00,7.50,1635.00,1380.00,255.00,0.00,1640.00,3595.00,1015.00,150.00,650.00,2245.00,850.00,500.00,63.00,2.70,3720.00,3720.00,3530.00,42010.00,41.00
"4620703.04",5706.00,-1.30,5779.00,1919.00,1759.60,3.24,1905.00,10.00,1900.00,8.40,1905.00,1825.00,80.00,0.00,1905.00,4545.00,1605.00,225.00,975.00,3275.00,865.00,405.00,65.80,2.90,4545.00,4545.00,4335.00,44148.00,41.20
"4620704.01",4717.00,4.80,4500.00,2367.00,2665.30,1.77,2305.00,310.00,1990.00,5.20,2300.00,1020.00,1285.00,0.00,2300.00,4115.00,400.00,110.00,590.00,1960.00,1035.00,1120.00,62.60,2.00,4010.00,4010.00,3885.00,31558.00,41.10
"4620704.04",4468.00,-2.60,4589.00,1670.00,2490.00,1.79,1650.00,90.00,1560.00,7.20,1655.00,1485.00,160.00,0.00,1650.00,3580.00,580.00,150.00,900.00,2185.00,935.00,465.00,68.60,2.70,3715.00,3715.00,3575.00,38619.00,39.20
"4620704.05",6239.00,-4.90,6559.00,2339.00,1278.70,4.88,2320.00,130.00,2190.00,7.10,2320.00,1825.00,495.00,0.00,2320.00,5190.00,975.00,235.00,1080.00,3075.00,1285.00,830.00,68.90,2.70,5190.00,5190.00,4945.00,40704.00,39.00
"4620704.06",1796.00,-0.70,1808.00,733.00,763.20,2.35,705.00,0.00,705.00,7.10,710.00,585.00,120.00,0.00,705.00,1585.00,310.00,45.00,265.00,935.00,395.00,255.00,67.80,2.50,1555.00,1560.00,1500.00,36966.00,42.80
